tweet,label
إلغاء رواتب الوزراء و البرلمانيين و سترون الربح,0
@user Bghit ghir néfhém les photos d Kenza ach ta ydiro hna #الكرة_الذهبية,1
“تيك توك” علن حقو فالوصول لبيانات الناس فأوروبا وبريطانيا,1
تحية لاهل مراكش والله يرحم محسن فكري,0
واخا فيها الحرب.. الصبليون والبرتغال عوضو المغرب بأوكرانيا فتنظيم مونديال 2030,1
الدولة تحارب الارهاب علاش متحاربش هدشي راه الناس كيعانيو بزاف من هاد ...,2
L'khobz daro jouaa Tlek skhoun #mkaiela #casaport ⚓ 😍😊😄 @user Mquilla Casa Port https://t.co/mIbMG3c0x2,0
@user bisou twahachtak bzaf goulina chi khbar zwin,0
أخرباش: كورونا خلفات بشكل حاد آثار على وسائل الإعلام وهادشي كيطرح مشاكل ديمقراطية,1
أقوى دولة اسلامية هو المغرب ابوهم ولي ماعجبوا الحال يجلس على قالب سكر مغربي,0
ان شاء الله الاستقلال لصحراء الغربية لا لاضطهاد شعب مسلم فاالاولى تحرير سبتة ومليلية,0
#StaracArabia #Suhailabenlachhab Ihab Rajaal galha hachtaygolo fdahrek taygolo 3lik momtila ogalha daf3i 3la rassek,1
كلنا محسن فكري😢😢😢😢,0
اكيد بجد لأن النظام ده مش دايم وكفايه إن المصريين الأحرار مع وحده المغرب مهما اختلف السياسيين,0
@user @user @user Harb ta7rir ???? Hahahaha dawla lwahida li khrjat mnha fransa ble vote b3d manaktkom o 9tlat 5 mlyoun hhhh 7wala din mkom https://t.co/3SFxo6QY8j,2
@user @user Amal Patel :D hta ana assli mn chamal chefchaoun :),0
تحياتي لشعب الحسيمة و الله يرحم الشهيد,0
@user @user rah ghir telfo tshab lihom wach 3 rah ta ana swet 3 ma3rftch wach 1,1
حزب ألبام حزب فاسد,2
هذا جميل جدا هذا بيان عن حسن الاخلاق والتربية في الحسيمة الله ازيد من امثالكم,0
@user khassna nchofo had ijabiyat li katajma3na ou nsaw silbiyat,0
كلنا محسن فكري ✌✌✌✌✌✌✌✌✌✌✌✌,0
حزب البام جمع الخرفان و داهوم يصوتو جماعين مقابل ربعلاف,2
Hada ghir preview li lmatch dyal lmaghrib et la CIV 😂,0
الله الوطن الملك  عاش محمد السادس,0
النصيري شكر الركراكي حيث غادي يديه لكأس العالم وها باش واعد المغاربة,1
@user love u lhob dyalnaa kanmoto 3lik alah ykhalik lina,0
شكرا لابناء الحسيمة لقد وقفت ضد الظلم بالسلم وبكل حضارة ووعي شكككككككگككككككررررراااااا,0
الله اكبر رجال الحسيمة لايرضون بالذل ☝️️,0
@user fati bghrina hanane gouliha that tof instgram rah twhachnah o tbarak elie abou najem 3id milado rah kan tayd3mha,0
@user@user salm lbs alik na mn mghrib momkin nt3rf na latifa chkrn,1
@user Balance ta montre. Tatjbd lik ghir sda3,2
الخيول لي عندك السيمو عايشة حسن من الاغلبية د الشعب,2
@user ah lkoora hadi koulchi moumkin,1
الله يبددل الساعة بما احسن فهاد البلاد ديال الويل. #طحن_مو,0
نطالب الدولة بتوفير جميع وسائل النقل للذهاب الى فرنسا والوقوف مع سعد لمكرد في محنته وشكرا,0
@user hhhhhhhhh ya sahbi kayen ghi charfat f had domaine titiz sghir walo :v,2
"@user mr7ba , ila salit ghadi ndouz nchouf ha lbio :D , aji ch7al taman??",1
تينهينان جدة الطوارق في الصحراء الكبرى  اما جد الامازيغ فهو ماسينيسا مؤسس الدولة النوميدية,0
@user ntoma 3ama9toh w bghitohom ytalbo b sti9lalhom w bda3mkom ???,2
@user @user wchkoun galik hna almgharba kanbriw ihab ana maghribiya wkanbri hanane w bzaf bhali maaloumatek ralta,2
البند الأول من الدستور يقول دين الدولة هو الإسلام وليس العلمانية أو البودية,0
@user @user bnat tsbho 3la kheer 3iniya taytsado,1
#مملكة_رافاييل_الجبورية #RaphaelJabbour plz 9ololi sa7i7 inou f saba7 rapha dakhal l trend lmaghribi wla kizb ??,2
حسبي الله ونعم الوكيل على كل ضالم كاين في هاد الدولة,0
متولي شكا الرجاء للجامعة حيث البدراوي سد عليه كاع الأبواب,1
كلنا محسن عيش ولاد الحسيمة,0
ناصيري كيحفز اللعابا ديال الوداد للدفاع على لقب العصبة‎‎,1
@user hchoma 3lik nta baghi liya lforiyan o ila rditih lakhtek ndih ach ban lik,2
@user Amal mok khale3na rah ghadi tweli bikhir a 3chiri 💪🏾,2
ها كيفاش كلاشى اخنوش بنكيران فالضريح وعلى السلام=الصورة=,1
@user wa rah 7ta ana swt 3lik btata,1
"@user Jayba lik chi khbar lkhir haka kano y9oulo jdoudna """"""""khbar lkhir a lalla 7lima tagrramt"""""""" raha cherifa 😅",0
تحياتي من فاس كلنا محسن فكري ولد الشعب وكلنا مغترب,0
@user wa khoya waaah safi lghat li9a2 temchi terbe7 bih taklo ! 7essesoni b7ala li9a2 m3a Oprah winfrey...chkon hadi aslan !!!!!!!!!!!!!!,2
شكون طلب منك التحالف. خصك حديقة الحيوانات,2
استقالة الحكومة الملتحية ضرورة,0
@user @user 3rafti koun trakzo aktar m3a chikh ou chikha dyalkom hafidin l9or2an ykoun hsan la tjikom chi sakta 9albiya,2
@user 3la 9bal hadik ljarida dial lkuwait lihamchat btissam,2
@user tu fais le malin ghir mli makikoun endek matjaoueb.,2
😕 الممرضين معروف عليهم كيشبرو رشوة عاد كيشوفو شغلهم فمابالكم اذا دخلو فالبرلمان😫😫😫,2
@user @user kay7elemo msaken diba btissam et salom ghir khaliwhom yetef9so,2
قنات يهودية تريد ان تعلمنا سياسة التقشف تاع اليهود فماذا تنتضرون منها ان تعطيكم دروس في الدين مثلا!.,2
https://t.co/Ekxb6kA5zR #ZinabOussamaInEgypt Cherftina b soutek w akhla9eeeeek li makaynch fhalhaaaaaa,0
@user @user Laaa Sifto WAHD sMIToo hichaamm,1
بنموسى: غانلغي نظام التعاقد وغانرسم أطر الأكاديميات.. وخصصنا 2 مليار درهم لتسوية الترقية,1
جاتو الجلطة من نتيجة التي وصل اليها الاتحاد الاشتراكي بفضل حنكة المحنك لشكر,2
#IbtissamTiskat ache wa9ee3 tiskatyin 3adawkom lm3iiiiiz aw fin liti7ad tiskati kona kamkin yed wahda mais ban li 9wso 3likom rj3o kif keto,2
salam douzi on fier de toi ou lay3ez wlad bladi bghinak td3em ibtissam tiskat ila sme3ti biha fenana jdida https://t.co/c0Ggyyd0zA,0
شكرا لمول #الزريعة اللي كايحافظ لينا على الابداع @user F Wahd Blassa Wa3ra https://t.co/oQ5NXOJzXl,0
@user @user t3ayrt o tnafkho 3iniya oli9al klmat ha9 kayrej3o couplati ...mohim wahed lila bkit ta beredt o welit khedama,2
سائحة من سويسرا دوزات كونجي فالمغرب وغير رجعات لبلادها لقات عقرب حارگ معاها وسط الباگاج ديالها,1
المغرب دولة إسلامية موحدة رغم أنف كل أصحاب الفتن      #لا_للفتنة      #نعم_للأمان,0
@user @user @user @user @user doukli chofih ? bach t2ekdi wach houwa li bghiti,1
@user @user @user ma3yourooo b compte akhorr hhhh lbarah maytnsach ghir kaybayno mostawahom kifdayr,2
تجارة الدين   الوزارة أدرى بالمقر,2
@user @user Hhhhhhhhhhhh bual hna kaybi3u lblaghi b 2000dh lles touristes,1
@user hhhh fach ?? hmd ha 7na kanhssbo ayamna,2
شهيد محسين فكري رحمة الله عليك.,0
الحمد لله   هههههههههههههههههههههههههههههههه البام بقيتو فيا شحاااال تاع لفلوس عطيتو لناس,2
اللعابا ديال الوداد رجعو للتداريب,1
الحرب.. الرئيس بوتين سينا رسميا على قانون ضم 4 ديال المناطق فأوكرانيا,1
#اهاب_امير ihab fkhr lmarrib w najem l osstorii,0
#ibtissamTiskat kayn chi whdin 3andhom mochkil f tweter taghridat dyalhom makibanoch !!,2
تحية وتقدير لاهل مدينة الحسيمة الاشراف رجال ونساء من الرباط احييكم,0
احنا دولة ملكية ولنا حرية التعبير اما باقي العرب دول جمهورية و يعيشون الدكتاتورية لهادا يغارون مننا,0
@user @user raha ghi katkdab hadi ymkn soklabia rah kamlin kisawto lhanane w dkhloha trend daba hadi raha akbar ftana,2
@user @user Hadok li baghin inowdou sda3 aslan khawana tkhalaw 3la Ibtissam Wakha charfatna fans mawsimi,2
السفير الميركاني الجديد فالمغرب أدى اليمين قبل مايجي للرباط,1
وغاتجي وزارة الداخلية وتقول ليك نسبة المشاركة فاقت 80% هههه هذا إستحمار قبل الإستعمار,2
@user ana nmchi nsawat 5ti wajdat li email jdad li sohabi rah kayfakar bach yb9aw diman mjmo3in kaychof 7ajat mzn machi ..........,1
@user ghandmoha 3la nhar li wlat fih modi3a hadok makinfa3ch m3ahom ro9ay ro9ay dyalna howa li khalahom yrkbo 3lina,2
التقافة شيء والسياسة شيء آخر ويؤسفني أنك ﻻتملك أي شيء,2
كولشي يكتب عاش الملك محمد السادس,0
@user @user ranb9a nchouf f hadik ma9boul hhh,0
Ala homa sali 3la sayidena mohamed wa alih wa sahbih https://t.co/3NPWLhOVHN,0
@user 3tini 3afak had le site dyal mashahir nadkhol nchouf les photos,1
@user Awl wahed k'ghay yakhod deug f 4ans🤡,1
@user Kaynta9do f Mawazin ze3ma w kay9ol lik kaykhesro flous cha3b w dik lhadra dyal lKilo !! nsaw bila Ibtissam rah fih had l3am !!!,2
@user Hindu hbibaa dyaali nti fa5r lmaghrib o5esek t3rfi bli kulna m3ak incha2alah nti X factor ms nshek emrk matgheeri b9ay mtwad3a &lt;3,0
الهتافات العنصرية فماتش الحسنية ضد الرجاء فكازا دخلات للبرلمان,1
السجل الوطني للسكان.. نظام معلوماتي كيبسيط الإجراءات المتعلقة بالدعم الاجتماعي,1
اذا فازت الاصالة والمعاصرة سيتاكد للجميع ان الانتخابات ليست نزيهة,2
@user wakha fl mnam inshallah hhhhhhhhh,0
"@user @user 7chouma elik :( , walkin a nchofo raouia chni gha t9ol",2
رسميا.. براكنة وبنشيخة تفارقو,1
@user maryuuuuma Ajii db dbd db db Bghiteeeeeeeeeeeeeeeeeeeeeeeeeeek,0
الرجاء عرضو عليها تشارك فدوري برا المغرب,1
رسميا.. المغرب غادي يلعب ماتش أميكال مع جورجيا قبل المونديال,1
@user wayeeeh koun rah welina 7ssen men Qatar 😁,0
@user @user @user @user hh zmar maxi dhab kon kan dhab ga3 manl9ak hna ya lomiii 3a9liya 000,2
@user ana khayfa tb9aw d3moha flkhr Tsdmo mli tdii la9ab,2
حمد الله كيعترف: غلطت نهار خرجت من معسكر المنتخب وكنعتذر للمغاربة والمسوؤلين,1
البدراوي كيتخلص من النائب ديالو اللي متورط فقضية فساد فحسنية بنسليمان,1
@user akid ihab machrfch lmghrib hit hna f lmghrib kanhdro lobnanya o ihab ghir 3robi maka ichrfch tabaqa raqya lmghribya hhhhhhh,2
انشرو هذا كلام والد شهيد محسن فكري رحمة الله عليه [[positiveHOTO]],0
@user hxouma 3lik knt bikhiir hhh off tfou kheliha hta hiya testahel Wllh hta jatni lbekya hh Khra Hada 3awtani lah y3tih mousiba,2
#HananeElKhader kanghiwk bzaf w bghinak tcharfina f star academy nti w ihab w soukaina #SocialMediaNight,0
Msakni gal l Isco makat3rfch,1
شوف tv رشها العماري مزيان,2
هدا هو الشعب الي كنفتخرو بالانتماء إليه برافو ناس حسيمة 🖒,0
@user hhhhh w ach kandir ila mahditkich,1
او اراك لزيادات الوطا 120 درهم و سد المداريس والصبيطارات. اطحن الحازقين.,2
5 لعابا ما عيطش ليهم الركراكي يشاركو فالمونديال غادي يكونو مع المنتخب فقط وها علاش,1
@user 7adari rah n3arkek ana ila clashiti rask tani,2
@user nas marida hna f lmaghrib kanmoto 3la rapha atyab 9alb inchaelah ydalo ma3a ba3d tol l3omr,0
البطل العالمي بدر هاري فكومبا جديد دايز هاد السيمانة: هاد المرة غادي يتقاتل مع الهولندي أوفريم,1
@user @user fach kan3ayrokom katbdaw t9oul ntouma mamrbyinch w ma3rft chno,2
#HananeAlkhadr #SocialMediaNight Hanan je t'aime boucoup hbiba rak charfana khalik m3a wlad lmaghrib l3arabi okhalik m3ahom salmi 3la ihab,0
حصاد ليس رسول,2
@user 9oli lihom yebniw cinemat be3da w y3erdo L Aflam be3da 3ad dik sa3a yfekker yeji 3endhom hhhh ta cinema ma 3ndhom w kate3red,2
محمد أوزين هو الشفار اللي ضرب 22 مليار و خرج بدون محاسبة في مغرب دولة المؤسسات و داك التخربيب لاخور,2
سانشيز وأخنوش غادي يستأنفوا اجتماعات اللجنة العليا بين المغرب والصبليون وهافوقاش,1
@user 7na rah nmoto 3la sohila lwa7ida li wa9fate m3ah mani 5rj 3ad ntsanaw daba msg bach nass o sa7afa tchofo ya5 3la madahir,0
@user @user @user la khwaw bina anchar asamihom tani wnkteb blok nwrihom achnahia ytflaw 3la teskatiyin hhhhh khtek 3aychoria,2
@user hta hna kanmouto alik betawfik inchallah,0
المغربي محمد لبيباط والكينية جبكوجي باسكاليا ربحو نصف ماراطون العيون الدولي -تصاور,1
@user awel mara kanbri chi 7ed yerba7 w reba7,0
@user ra katktb hashtag ghalat #SocialMediaNight katkhsk dima T,1
ها شحال غادي ياخوذ كل مغربي جاب ميدالية فأولمبياد باريس 2024,1
Allaaah 3ala zahriii ya barbiiiie mtaaa3iiiii. rah akelllekkk akelllek @user NAJWAAAAA B7IBEEEEEEK KTIIR 😍😍😍😍😍 http://t.co/p7IcJjS1hq,0
@user @user LA Ihab mazaal ma3ndoch 9alina 7ta yrta7 chwia oydiro. ihab ma3ndoch tweter ok,1
@user @user ana startimes kont ghir kandkhl bih f flissat f mountada almousta9bilat alra9mya w mouchrif f montada kora maghri,1
"@user hada A7ssan khabar had akhir wa7ed hhhhhhhhh zwin bezaf !! 3refti ana mal9itch ma nakol, jibi lia makla 3afak w lebs ma3ndich",0
@user @user @user @user n3lo chitan machi mohim chkoun hder mohim nl9aw hel,0
المغرب سيضل. مملكة بادن الله إلى أن ياخد الله تعالى الأرض وما عليها,0
salam ana jdida hnaya kayn chi tarhib ana hajar,1
@user pliz hna katelbo mn fans souhaila yw9ef m3a bnt lmghrib arabi hanan b had hashtag wahd animateur kaisebha https://t.co/EZNTftykTB,2
@user aktar haja kankraha o kan nakrah li labessha (3niba)hh,2
@user N3as makayench mohim taggetk f wa7ed link dyal youtube chofi jerbi ila aynef3ek,0
تعالوا نقرأ آني إرنو في خمس دقائق! كيف تكتب مقالا عن روائية تجهل عنها كل شيء,1
#ENG tllat biha liam 7asla ghir m3a l'Islande,2
منهم مونطو وكارت كيشي.. مزاد علني لبيع حوايج عمر الشريف نوض الصداع,1
استقال بسبب النتائج أم للإنضمام للبام؟؟,2
@user hh walayni hadchi kay3ni bli d5lat chaft rwina liwa93a koraha f7ala daba,2
بزاف على التبلحيس..البرلماني المدان بجرائم الأموال كيصبغ فوزير الداخلية: انت سر من أسرار الله,1
"Katblanni ta t3ya, mais f lekher takchi lli mabritihch itrra howa lli kaikon",2
Bghit n3as walakine ana fukd o andi l3sha ma3 Kawtar ma3 sta o noz.,1
سوابق طاح فمراكش بعدما ضرب فرمسيان وبغا يشفر بنكة,1
تقولي شباط نجح نبرقق مك,2
لا يشرف المغاربة حزب مثلكم في الحكومة ربع دشفارة و مخروطين,2
"@user Mohim rah chefti kolchi 3la 3inik....kifach dwit m3aha f lewel w kifach jawbatni, ana bloquitha ma3ndich lwe9t lel mkelkhin",2
M3a m3a dkhel huwa hadek 💪💪💪 https://t.co/Vj6gVGyVsb,0
@user had lhedra golouha l chi 3anassir 3endkom baghin yejebdou sda3 3ela walo,2
تخويف الشعب سياسة تمارسها الاحزاب اليمينية باروبا لكسب رهان الإنتخابات,2
قضية مقتل الطالب أنور فطنجة. بنت قاصر تشدات مع شي حد من عائلتها,1
ميريكاني طلع ليه جوكر.. ربح أكبر جائزة التيرسي في العالم,1
@user Iwa siri 9albi raki nayma o ma 3arfa walo o hadak sotha 100,2
@user @user akiddddddd samira makinc li nakdha 3lina hh 7na nakdouha 3lih 😃😃 #IbtissamTiskat,0
أشرف حكيمي تقلق حيث صاحبو الصبليوني راموس ماغاديش يلعب كأس العالم,1
تذكروا جيدا ان الثورة ضد المخزن ستأتي من تازة الحسيمة الناظور وجدة .,0
@user @user @user sa7 ay vedeo dyalo f yotube y9olo algerien mais daba rahom 3arfo bli marocain,1
@user @user ana rabkiiit walah ...walakin ra kidarbo ta jamahir dyalhom ...kaynin nass mznin wakha 9lal,2
"La la machi makn3rfch n3oum ghi lma mglacé w majaybch frimija zayd """""""" https://t.co/Ii8myjieoe",1
hanan kanhbk bzaf nti ou ihab ourafael onti mn lbnat lmhtarmat tma slmi ala soha ou 3arissha ihab ghanili maghribi,0
من بروكسيل كلنا فكري وتحية نضالية للجماهير الشعبية,0
@user hbibina nta zikoo laah ykhliik liina wyhfdeek kanbghiiwk bzaaf ♥♥ #مجانين_سوكا_وزيكو,0
@user ana herboh lia Hhhhhhhh,0
@user bayn banat lmaghreb l3arabi hadi yehtalo lmosalsalat had ramadan,0
أكبر قرار خذاه في تاريخو.. مارك زوكربيرغ جرا على 11 ألف موظف,1
@user @user Ma3amrni nsa f wahd l match twe3t comara w kherjo w dakhel gadarine. W gal l gadarine sir l la gauche w gol l nahiri idkhel l l’axe. Mcha galha lih galih nahiri la nta li atb9a f l axe w ana hna 😂,0
@user @user rah gtlik tiriii tirii 3a9na bikooom,2
راية الامازيغ ترمز للهوية وليس للعرق او الدولة اما الراية المغربية فهي ترمز للوطن او الدولة,0
@user @user kifach ndir hta nnchr hsab hanane,1
@user nn machi kol aghanih taynzlhom veveo et matalan song dyalo m3a ghani !!,1
صديقة المغرب الغابون تولات رئاسة مجلس الامن الدولي,1
أنا محسن فكري رحمه الله.,0
@user ma ka tssem3ich l matchat dial l botola lwatania f radio dakchi Bach ma fhemtich,1
@user @user @user Mabrooooooooooook tstahli mn ajmaaal a3mal yali nzleet mo2akharaaan,0
داكشي لي بقا نتا تولي رئيس حكومة ههههههه والله الى هزلت,2
تحويلات مغاربة العالم فاتت 71 مليار دهم ف8 اشهر,1
@user @user @user @user choufi hadchii bzf 3la chuiyaa,1
@user ch7al fiha hadi 320 cigarettes ??,1
@user @user a banti lhasd wa lghira rah ki9atlo malki m3amra rasak 3ich hyatak dahki,2
إن تولى هذا السيد رئاسة الحكومة فسوف يعجل من خسوف اﻷرض بنا قبل اﻵوان هههه,2
الحرب.. الجيش الأوكراني رجّع مناطق جديدة فـ”خيرسون” وكيوجد لمواجهات جديدة فلوغانسك ,1
#SouhailaBenLachhab #SocialMediaNight souha ya habibat lmaghariba chukran hit daf3ti 3la hanane khlik m3a hanane w ihab bisou,0
@user hanya khoya. Kechaba dial jbala wass3a :) @user,0
"@user 7assa bli had sowar 3ndha 3ala9a bil oghnya jdida, lmohim rak 3arf bli rak top fjmi3 7alatak m3allem https://t.co/vLe0jd2Um3",0
@user papapapa choufha boudrika il va la faire signer au raja @user @user,0
Alach kolchi t9te3 lih do,1
@user La mkin maydhk het hadi fact mashi joke hahahaha,0
@user 😂😂😂 b talianya « la folie »,0
لا لا للفتنة الله احفض لينا بلادنا واسير تكمش صحابو لي طحنوه بدون قصد,0
لو سجن سعد المجرد في إيريتيريا لا نطق بعض الحساد بأن ايريتيريا دولة القانون,0
@user b3id el char walah walit ki nchofak tahadri ma3a el ness li ga3din ydirou fi el machakil bla manafham ngol ay haja 3lik w sayi,2
اول واحد خرج على التراكتور هو العماري خاصو اقود من تما,2
اتقو الله في بلادكم خودو مثل من تونس وليبيا ...الله يرحمه فكري,0
@user hajar labas 3lik ila 3raftini n3arfak wa3ra,0
@user pk ncheno gal 3la lmegheribb,1
@user saida ya3tik star a hbiba lama t3tiwh liya ghir nsma3 southa 3afakkkkkk,0
المغرب ربح 3 ميداليات ذهبية وبلاتينيوم الاختراع فمعرض لندن الدولي ديال الاختراع والتجارة 2022,1
ها المدن اللي غتكون فملف ترشح المغرب لتنظيم كأس إفريقيا 2025,1
من بعد 15 عام.. مصطفى قمر غادي يصور الجزء الثاني من حريم كريم بمشاركة ولدو,1
كيف المحامين كيف الأطباء والمهن الحرة.. تخفيض الضريبة من المنبع والدفعات بلاصت التسبيق للمحامين,1
هوا يتكلم عن الحياد نحن لم نرا هذا الحياد بلعكس رأينا مناصرة الداخلية علانية للبام,2
@user @user matkhafoch ana ma4ribiya wjdiya ma3lich kol wahd w3ando ra2yo wana rah machi ga3 hta ldik daraja kandafa3 3liha,1
بالصور. كاميو مجنون داز فطونوبيلات حدا من جامع السعود بالحي المحمدي فكازا,1
@user @user bloc o hani rassek khalina f tasswiit,2
الزعيم المفترض لـ”مافيا إكس بوليس” هبطوه للحبس.. وها التهم لي تابع بيها,1
مجموعة متوازنة البعض يتحذت عن الكوت ديفوار ربما الكونغو الديمقراطية أصعب من الكوت ديفوار,0
@user sahbethaaaaaa !!!! dkhol sah hada hhhh hadi a3az sadi9aa 3andhaa,0
لا تخاف نحن غير عنكم احنا عندنا مملكة يقودها قائد عظيم ولن نقارن حالنا مع احد على العموم شكرا,0
اللهم أنصره يارب العالمين وأحفظ المملكة المغربية من كل المكروه,0
@user ila kenty 3arfa chi7aja goliha lya f al 5ass plzzzzzzzzz 7bb,1
@user @user oui 3jabni bzef knt khayfa mais daba hamdoLAH bayn top,0
@user gal ibtissam ghadi tkoun vendredi m3ana ou dar oghnia dyalha ou gal hia li bghat tkoun awl li9a2 liha fi radio hit radio ou hadi,1
النصيري وبونو حاضرين مع إشبيلية فديربي الأندلس قبل ما يدخلو فمعسكر المنتخب المغربي,1
@user non bano f akhir,1
الف الف الف الف تحية لشباب الحسيمة,0
@user @user @user Ghir mabghinach nfye9ok ou safi ! Morniiiiing,1
badr et nabil la coupe de quartie ghmariyan a morocco http://t.co/Ha9qC4n8zv,1
غلاء الأسعار.. بايتاس: درنا مجهود كبير ودعم المقاصة يقدر يوصل لـ38 مليار درهم فنهاية العام,1
@user hadik akhoya adil dima l3azzzz,0
“ما بغيتش نتحمل الخطيئة”.. مغني روسي مشهور انتحر باش ما يشاركش في الحرب ضد أوكرانيا ,1
بوحناك ديال التصرفيق بغى شي وزارة، عطيه ابن كيران وزارة الرياضة على الله ادير السبور,2
"Kant 3endi chi s7ab, kount baghi nmout 3lihom y lyouma bghaw yqetlouni",2
رجولة وشهامة وحضارة ...عاش الريفيون_ عاش الأوباش _عاش الأحرار [[positiveHOTO]],0
@user ila bse7 rah hadi tkoun 2 derbat f nhar wa7ed hhhhhhhhhhhhh,1
@user @user wach maghribi ola 3ira9i,1
حكومة هااااههههه,2
الريف لا يركع   والحق يؤخذ ولا يعطى لاننا لسنا في دولة الحق والقانون,0
عاش المغرب والملكنا محمد السادس,0
تحية كبيرة لأبناء الحسيمة على وعيهم,0
@user akiid kan hada howa hadafna w ha hna ha9a9nahe hade shi li tstahli ya malika,0
@user @user chofi a khti dakchi ly 9alt bssa7 w kon kan kdoub kon nihad 9alat likom kdoub bada twada7 l2amr w salina,1
#hananeelkhader #الخضراوين_على_اللقب_ناوين o mn lekher lah9ach bghina la9ab MAGHRIBIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIII,0
خلصات عليه لكريدي وتنازلات ليه على كلشي مقابل الحضانة.. هادي تفاصيل التسوية بين شاكيرا وبيكيه,1
@user ana bghitha ghir f juan fran ma3ndich m3ah wb9aw fia gabi w koke,2
ريفي وأفتخر هذا رد على العبيد الذين يحاولون إخراجنا عن القضية الرئيسية   #عاش_الريف  #طحنونا,0
@user ti rak 3arfani makandir walo hit ana 3andi l'arabe aslan w db ya 9oli ya nn hit mafiya li fakar😞,2
@user @user o hna 3arfin kamlin bli homa ghir des amis o had l'amitie li binathom zwina pas plus que ca,0
@user #the5official #the5xfactor Adil plzzzzzzzzz ghani had la chanson &lt;3 https://t.co/1ZI8mQpA1a @user,0
قصة حقيقية ديال قتال متسلسل فمريكان.. “دامر” حقق أعلى نسبة مشاهدة فتاريخ “نيتفليكس”,1
بادو الزاكي فلت منها والمسؤولين ديال طنجة تحت الضغط,1
تقرير : القوات المسلحة الملكية ما بقاتش غدي تشري طائرات التجسس G550 بسباب تكلفتها العالية,1
@user @user merci 7abibti ya rab i7an 3alaya o ya3mli li follow bas 7ata law ma 3aml b7abo,0
Lahoma #Dekhan Idir Liya Lko7Ba Wala Nti9 #FsehBa W NtGhder 3La 9....… https://t.co/5ckJHdp0EF,1
تقاعد ورواتب للبرلمانيين ظلم واعتداء على مثل هؤلاء,2
@user @user bsahtek l imitation de Larusso pour @user 😂,0
@user hbiba ana m3aha kif ma darat man nhar dakhlat c vrai des fois n3ala9 ala tasarofat mais nab9a fan dyalha hya w ihab wlad bladi,1
"@user @user Sir 7ta b les talons, b9ay Ghir galssa 7da tomobile",1
@user masadiri al5assa tat9ol 7ta ydiro 3arss almoharij bhanan f academy bach yatbato ana zawaj al madani howa l7al li5tilaf din😣,1
مول “تيسلا” خاف من المحاكمة وقرر يشري تويتر وبنفس الثمن,1
ويا للعجب 102 مقاعد حصلوا عليها غي 60000 اغلبيتهم من اعوان الدولة وبعض الحشاشين,2
@user bessah hadchi li kayn dok lmourahi9in mataymttlouch fans hanane tanhgoulha lilmara lmlyoun,2
• Golo l 7awa sf sf 9lbi ra F9ad Ti9a .... 🧭 W ila Gelt lik Knbghik ghire 7anan Tebweee9a ........ 😵‍💫,1
@user Hanan fakhr lina bna9a2 ro7ha n9ya omawhibtha.wina lahja hya kathdar mghribi m3a lifhamha ohna flmghrib okanhdro blfrançaise,0
نتى فو ههههههه مقدكش الفن جتي لحكومة أوه بزف على شعب,2
موسم الهجوم على فرنسا! خائن من لا يعادي الثقافة الفرنسية ومن لا ينادي بالقطيعة معها,1
أمين حارث جا مع ساديو ماني ودي ماريا فتشكيلة وحدة,1
لي تيكول دولة فاسدة يمشي يعيش فسوريا,0
الرجولة تصنع في الحسيمة,0
صداع تخريب موقع “واخير” الأثري بزاكورة وصل للرباط,1
وهل يعقل اسي الجامعي أن يعين الملك متطرفا رئيسا للحكومة,2
@user la 3awtani ranb9a nchofha bzaaf ratchdni t9ya wimchi syam hhhh,2
@user ghir kantfella a khay khoud ra7tek hahahahahahaha 3adi w merhba,0
@user jomhor @user o lmgharba kamlin bghina tkon f mawazine aktar wa7da tstahel tkon fih jibooooooha plzzzzz,0
#wemissyouhanane #hananeelkhader @user hanan hanonti bghitek b nya,0
@user nta sir ta9ra ach kadir hna hh @user,1
@user salut lolo pliz ghani la chanson je suis désolé bghit nasma3ha b la voix dyalak,0
كلنا معا الشهيد محسن فكري,0
Machi je m'ennuie chi haja kterrrrrrrr,2
بغينا العدل او الأمان والديمقراطية,0
“الرجل المصري كيقول هضرة زوينة غير فالحرام”.. دعوى قضائية ضد طبيبة مشهورة صرحات بهاد الهضرة,1
مريكان علنات على مساعدات عسكرية جديدة لأوكرانيا بقيمة 400 مليون دولار,1
@user @user @user bloc hadak ra machi maghribi ra 3enzawi o mssade3likom rasskom,2
كيف لبرامج متناقضة ان تشكل الحكومة الواحده,2
انا مع حكومة فرنسية,0
@user hit tstahli kolchi zwin fhad danya ou mayb9ach fik hta haja madam hnaya m3ak ou rabi m3ak fa kouni hania,0
@user @user @user @user @user mala matnsaych tadini maak nhar trouhi l kenza hhhhhhh,0
Hbiiiib dyalna 👯 L oghnia wa3ra bzaaaaf 👌 Mabrouk 3lik 😍 W 7na fakhourin bik bzaaaaaaf 💙 @user #سنه_تانيه_غنا_عالراديو_9090,0
@user @user ibtissam mamsalyach l tafahat mihrajanat o duo m3a 3alamiyini ma dakhloha f fachal kenza ok samo mareba bik in morocco,2
@user Machi ghir Nta Hhhh zaama ana ma zouinach !,2
لابيجي فالعيون شدات راجل ومراتو خدامين فترويج لحشيش والكوكايين,1
هادو بعد هما راهم في اكبر دولة عنصرية والله العظيم,0
سمع القاصح راب تاع السياسة,2
